Date,Location,Road_Name,Vehicle_Count,Average_Speed_kmph,Congestion_Level,Peak_Hour,Accidents_Reported,Weather,Signal_Status
2025-01-02 20:00:00,Guindy,ECR,63,29,Medium,No,2,Cloudy,Heavy Delay
2025-01-02 21:00:00,Guindy,ECR,1020,30,Low,No,0,Rainy,Moderate Delay
2025-01-02 22:00:00,Porur,ECR,1027,53,High,No,0,Clear,Heavy Delay
2025-01-02 23:00:00,OMR,ECR,1063,41,Medium,No,1,Rainy,Moderate Delay
2025-01-03 00:00:00,Tambaram,GST Road,1085,60,High,Yes,3,Clear,Smooth
2025-01-03 01:00:00,Tambaram,GST Road,136,55,Medium,No,0,Clear,Heavy Delay
2025-01-03 02:00:00,OMR,OMR Road,1597,58,Medium,No,0,Clear,Smooth
2025-01-03 03:00:00,Tambaram,Mount Road,958,65,Low,Yes,3,Clear,Smooth
2025-01-03 04:00:00,Velachery,ECR,1610,30,Low,Yes,1,Clear,Moderate Delay
2025-01-03 05:00:00,Guindy,Mount Road,1374,44,High,No,0,Clear,Moderate Delay
2025-01-03 06:00:00,OMR,Mount Road,1316,67,Low,No,3,Cloudy,Smooth
2025-01-03 07:00:00,Guindy,OMR Road,171,41,High,No,0,Clear,Heavy Delay
2025-01-03 08:00:00,Porur,ECR,1220,39,Medium,No,2,Clear,Smooth
2025-01-03 09:00:00,T. Nagar,ECR,1640,64,Low,Yes,4,Clear,Moderate Delay
2025-01-03 10:00:00,Velachery,Inner Ring Road,799,48,Low,Yes,2,Rainy,Heavy Delay
2025-01-03 11:00:00,Adyar,Mount Road,1429,58,Low,Yes,0,Clear,Smooth
2025-01-03 12:00:00,Velachery,Mount Road,734,21,High,Yes,1,Cloudy,Smooth
2025-01-03 13:00:00,OMR,GST Road,1977,50,Medium,Yes,4,Cloudy,Smooth
2025-01-03 14:00:00,Adyar,Inner Ring Road,1806,56,Medium,No,2,Clear,Heavy Delay
2025-01-03 15:00:00,T. Nagar,GST Road,1704,27,Medium,No,3,Rainy,Smooth
2025-01-03 16:00:00,OMR,GST Road,358,30,Low,Yes,1,Clear,Smooth
2025-01-03 17:00:00,Anna Nagar,GST Road,744,22,Medium,Yes,2,Clear,Moderate Delay
2025-01-03 18:00:00,Guindy,OMR Road,337,30,Low,No,3,Rainy,Moderate Delay
2025-01-03 19:00:00,T. Nagar,OMR Road,356,17,High,Yes,0,Clear,Smooth
2025-01-03 20:00:00,Guindy,GST Road,1885,55,Medium,No,3,Clear,Moderate Delay
2025-01-03 21:00:00,Tambaram,Inner Ring Road,1667,49,Medium,No,2,Clear,Smooth
2025-01-03 22:00:00,Anna Nagar,Mount Road,963,55,Medium,No,2,Clear,Heavy Delay
2025-01-03 23:00:00,Anna Nagar,Inner Ring Road,1796,16,Medium,Yes,0,Cloudy,Smooth
2025-01-04 00:00:00,T. Nagar,ECR,711,32,High,Yes,3,Clear,Smooth
2025-01-04 01:00:00,Anna Nagar,OMR Road,598,53,Medium,No,3,Rainy,Moderate Delay
2025-01-04 02:00:00,Adyar,Mount Road,1425,41,Low,No,0,Clear,Smooth
2025-01-04 03:00:00,Anna Nagar,Mount Road,361,20,Medium,No,3,Rainy,Moderate Delay
2025-01-04 04:00:00,Guindy,ECR,922,31,Low,Yes,0,Clear,Smooth
2025-01-04 05:00:00,Guindy,ECR,1132,31,Low,No,1,Clear,Smooth
2025-01-04 06:00:00,OMR,GST Road,1716,52,High,No,2,Cloudy,Moderate Delay
2025-01-04 07:00:00,Guindy,OMR Road,973,34,High,No,1,Clear,Moderate Delay
2025-01-04 08:00:00,OMR,OMR Road,1787,31,High,Yes,4,Clear,Moderate Delay
2025-01-04 09:00:00,Guindy,Inner Ring Road,804,37,Medium,Yes,4,Clear,Smooth
2025-01-04 10:00:00,Adyar,GST Road,84,38,Medium,No,4,Rainy,Smooth
2025-01-04 11:00:00,Porur,GST Road,494,22,Low,No,0,Clear,Smooth
2025-01-04 12:00:00,OMR,GST Road,142,27,Low,No,3,Cloudy,Smooth
2025-01-04 13:00:00,Velachery,GST Road,1280,11,High,No,1,Clear,Moderate Delay
2025-01-04 14:00:00,Tambaram,OMR Road,402,38,Medium,No,1,Clear,Heavy Delay
2025-01-04 15:00:00,T. Nagar,OMR Road,952,30,High,No,1,Rainy,Smooth
2025-01-04 16:00:00,Guindy,GST Road,1405,24,High,No,1,Rainy,Smooth
2025-01-04 17:00:00,Anna Nagar,Inner Ring Road,1890,61,Low,No,4,Cloudy,Smooth
2025-01-04 18:00:00,Porur,Mount Road,911,36,Medium,No,1,Cloudy,Smooth
2025-01-04 19:00:00,Guindy,Mount Road,1798,59,Medium,No,3,Clear,Smooth
2025-01-04 20:00:00,Anna Nagar,Inner Ring Road,208,40,Low,No,4,Clear,Heavy Delay
2025-01-04 21:00:00,Tambaram,GST Road,1006,24,High,Yes,1,Clear,Moderate Delay
2025-01-04 22:00:00,Tambaram,OMR Road,73,60,Medium,No,0,Rainy,Heavy Delay
2025-01-04 23:00:00,Tambaram,Mount Road,453,32,Low,Yes,2,Cloudy,Heavy Delay
2025-01-05 00:00:00,Anna Nagar,ECR,854,33,Medium,No,2,Clear,Moderate Delay
2025-01-05 01:00:00,Guindy,ECR,565,53,High,No,2,Clear,Moderate Delay
2025-01-05 02:00:00,Tambaram,Inner Ring Road,781,22,Low,Yes,4,Clear,Smooth
2025-01-05 03:00:00,Adyar,GST Road,1437,31,High,No,1,Rainy,Moderate Delay
2025-01-05 04:00:00,OMR,Mount Road,1455,52,Low,No,4,Clear,Heavy Delay
2025-01-05 05:00:00,Anna Nagar,GST Road,581,46,High,Yes,3,Clear,Smooth
2025-01-05 06:00:00,Anna Nagar,Mount Road,1005,42,High,No,0,Clear,Heavy Delay
2025-01-05 07:00:00,Guindy,Inner Ring Road,201,65,Medium,No,0,Rainy,Smooth
2025-01-05 08:00:00,Anna Nagar,Inner Ring Road,1635,12,Medium,No,2,Rainy,Heavy Delay
2025-01-05 09:00:00,Anna Nagar,ECR,1762,63,High,No,2,Rainy,Heavy Delay
2025-01-05 10:00:00,Tambaram,GST Road,996,28,Medium,Yes,2,Clear,Moderate Delay
2025-01-05 11:00:00,Guindy,ECR,657,32,High,Yes,1,Clear,Moderate Delay
2025-01-05 12:00:00,Tambaram,GST Road,1690,38,Low,No,3,Rainy,Moderate Delay
2025-01-05 13:00:00,OMR,ECR,469,39,High,No,3,Cloudy,Heavy Delay
2025-01-05 14:00:00,Porur,OMR Road,1323,48,High,No,3,Clear,Heavy Delay
2025-01-05 15:00:00,OMR,OMR Road,1190,53,High,Yes,3,Clear,Heavy Delay
2025-01-05 16:00:00,Porur,OMR Road,915,56,Low,No,2,Clear,Moderate Delay
2025-01-05 17:00:00,Tambaram,OMR Road,1585,34,Medium,Yes,0,Clear,Moderate Delay
2025-01-05 18:00:00,OMR,Mount Road,1813,46,Medium,Yes,2,Rainy,Heavy Delay
2025-01-05 19:00:00,Guindy,OMR Road,627,56,Medium,No,3,Clear,Moderate Delay
2025-01-05 20:00:00,T. Nagar,Inner Ring Road,384,17,Medium,No,2,Clear,Heavy Delay
2025-01-05 21:00:00,Tambaram,Inner Ring Road,1491,51,Low,No,3,Clear,Moderate Delay
2025-01-05 22:00:00,Porur,Mount Road,981,67,High,No,4,Clear,Smooth
2025-01-05 23:00:00,Adyar,OMR Road,1847,25,Medium,No,0,Clear,Smooth
2025-01-06 00:00:00,Porur,OMR Road,344,17,Low,No,4,Clear,Moderate Delay
2025-01-06 01:00:00,Adyar,OMR Road,804,10,Medium,No,1,Clear,Smooth
2025-01-06 02:00:00,Anna Nagar,ECR,1444,53,Medium,No,2,Rainy,Smooth
2025-01-06 03:00:00,OMR,GST Road,235,14,Low,No,1,Clear,Moderate Delay
2025-01-06 04:00:00,Adyar,ECR,1319,12,High,No,2,Clear,Smooth
2025-01-06 05:00:00,Porur,GST Road,686,10,High,Yes,4,Cloudy,Smooth
2025-01-06 06:00:00,Anna Nagar,OMR Road,1341,13,Medium,No,3,Rainy,Moderate Delay
2025-01-06 07:00:00,T. Nagar,OMR Road,1716,49,Low,Yes,3,Rainy,Heavy Delay
2025-01-06 08:00:00,Guindy,ECR,1310,44,High,No,2,Clear,Moderate Delay
2025-01-06 09:00:00,Guindy,ECR,579,41,Medium,No,3,Clear,Heavy Delay
2025-01-06 10:00:00,Guindy,GST Road,1625,51,Medium,Yes,4,Clear,Moderate Delay
2025-01-06 11:00:00,Adyar,Inner Ring Road,70,43,Medium,Yes,3,Clear,Smooth
2025-01-06 12:00:00,T. Nagar,GST Road,960,52,Medium,No,4,Clear,Moderate Delay
2025-01-06 13:00:00,Adyar,ECR,1810,34,Medium,No,1,Cloudy,Moderate Delay
2025-01-06 14:00:00,OMR,ECR,916,19,Medium,Yes,4,Clear,Smooth
2025-01-06 15:00:00,Adyar,Mount Road,843,30,Medium,No,0,Clear,Smooth
2025-01-06 16:00:00,T. Nagar,ECR,1593,55,High,No,0,Clear,Moderate Delay
2025-01-06 17:00:00,T. Nagar,Mount Road,149,48,Medium,No,0,Clear,Smooth
2025-01-06 18:00:00,OMR,Inner Ring Road,801,36,High,No,2,Rainy,Moderate Delay
2025-01-06 19:00:00,T. Nagar,GST Road,527,36,High,No,2,Clear,Smooth
2025-01-06 20:00:00,Porur,GST Road,1672,11,Medium,Yes,2,Rainy,Moderate Delay
2025-01-06 21:00:00,T. Nagar,Mount Road,1371,50,Medium,No,4,Cloudy,Moderate Delay
2025-01-06 22:00:00,Guindy,GST Road,989,57,Medium,No,2,Clear,Smooth
2025-01-06 23:00:00,Porur,ECR,575,22,Medium,Yes,1,Clear,Smooth
2025-01-07 00:00:00,Porur,OMR Road,383,18,High,Yes,0,Cloudy,Moderate Delay
2025-01-07 01:00:00,OMR,Mount Road,51,61,Medium,Yes,4,Rainy,Heavy Delay
2025-01-07 02:00:00,Velachery,GST Road,424,45,High,No,0,Clear,Heavy Delay
2025-01-07 03:00:00,Velachery,Mount Road,342,31,Low,No,2,Cloudy,Moderate Delay
2025-01-07 04:00:00,T. Nagar,Mount Road,886,51,Low,No,4,Clear,Moderate Delay
2025-01-07 05:00:00,Porur,OMR Road,1054,35,Medium,No,3,Cloudy,Smooth
2025-01-07 06:00:00,Velachery,ECR,602,67,Low,No,1,Clear,Smooth
2025-01-07 07:00:00,Velachery,Mount Road,367,63,Low,Yes,2,Clear,Smooth
2025-01-07 08:00:00,T. Nagar,GST Road,1575,21,Medium,Yes,2,Cloudy,Moderate Delay
2025-01-07 09:00:00,Velachery,Inner Ring Road,1901,26,Low,No,1,Clear,Smooth
2025-01-07 10:00:00,Adyar,Mount Road,430,23,Low,Yes,1,Clear,Smooth
2025-01-07 11:00:00,Anna Nagar,Mount Road,1696,23,High,No,3,Clear,Moderate Delay
2025-01-07 12:00:00,OMR,OMR Road,63,66,Low,No,2,Cloudy,Moderate Delay
2025-01-07 13:00:00,Anna Nagar,ECR,553,43,High,Yes,2,Rainy,Smooth
2025-01-07 14:00:00,T. Nagar,Inner Ring Road,280,62,High,No,0,Rainy,Smooth
2025-01-07 15:00:00,Guindy,GST Road,1157,66,High,No,4,Clear,Moderate Delay
2025-01-07 16:00:00,OMR,Inner Ring Road,179,29,Low,No,4,Rainy,Moderate Delay
2025-01-07 17:00:00,T. Nagar,GST Road,1816,20,High,Yes,0,Clear,Moderate Delay
2025-01-07 18:00:00,Porur,ECR,887,25,Medium,No,4,Clear,Smooth
2025-01-07 19:00:00,Guindy,GST Road,1218,60,Medium,Yes,1,Rainy,Moderate Delay
2025-01-07 20:00:00,Anna Nagar,OMR Road,940,40,Medium,No,4,Clear,Heavy Delay
2025-01-07 21:00:00,T. Nagar,OMR Road,1930,64,High,Yes,4,Clear,Smooth
2025-01-07 22:00:00,Porur,OMR Road,77,15,Medium,No,0,Clear,Heavy Delay
2025-01-07 23:00:00,OMR,OMR Road,115,65,High,No,3,Clear,Smooth
2025-01-08 00:00:00,OMR,Inner Ring Road,1236,28,Medium,No,4,Cloudy,Smooth
2025-01-08 01:00:00,Tambaram,ECR,1302,46,High,Yes,4,Clear,Moderate Delay
2025-01-08 02:00:00,Porur,GST Road,310,67,High,Yes,3,Rainy,Smooth
2025-01-08 03:00:00,Adyar,GST Road,1522,13,Low,Yes,0,Clear,Smooth
2025-01-08 04:00:00,Velachery,OMR Road,1497,56,High,Yes,3,Clear,Moderate Delay
2025-01-08 05:00:00,Guindy,OMR Road,509,13,Low,Yes,0,Clear,Heavy Delay
2025-01-08 06:00:00,Porur,Mount Road,1749,29,Low,No,1,Rainy,Heavy Delay
2025-01-08 07:00:00,Tambaram,ECR,350,19,Low,Yes,0,Rainy,Moderate Delay
2025-01-08 08:00:00,Velachery,Inner Ring Road,968,33,Medium,Yes,1,Cloudy,Smooth
2025-01-08 09:00:00,Velachery,GST Road,1376,63,Medium,No,1,Rainy,Moderate Delay
2025-01-08 10:00:00,T. Nagar,Mount Road,336,44,Low,Yes,0,Clear,Moderate Delay
2025-01-08 11:00:00,Velachery,Mount Road,1468,35,Low,Yes,2,Rainy,Heavy Delay
2025-01-08 12:00:00,Adyar,GST Road,1083,46,High,Yes,0,Cloudy,Heavy Delay
2025-01-08 13:00:00,OMR,Inner Ring Road,1780,47,High,No,4,Rainy,Heavy Delay
2025-01-08 14:00:00,Tambaram,Mount Road,679,30,High,Yes,4,Clear,Moderate Delay
2025-01-08 15:00:00,Velachery,Mount Road,319,63,High,No,2,Clear,Moderate Delay
2025-01-08 16:00:00,T. Nagar,ECR,641,49,High,No,1,Rainy,Smooth
2025-01-08 17:00:00,Adyar,Inner Ring Road,1678,48,Low,Yes,2,Rainy,Heavy Delay
2025-01-08 18:00:00,Anna Nagar,Mount Road,1851,30,Medium,No,4,Clear,Smooth
2025-01-08 19:00:00,OMR,Inner Ring Road,893,19,High,Yes,2,Cloudy,Smooth
2025-01-08 20:00:00,OMR,GST Road,911,47,Low,Yes,0,Cloudy,Smooth
2025-01-08 21:00:00,Tambaram,OMR Road,1434,55,Medium,No,2,Clear,Heavy Delay
2025-01-08 22:00:00,OMR,Mount Road,1330,13,Low,No,1,Cloudy,Moderate Delay
2025-01-08 23:00:00,Velachery,ECR,182,69,Medium,No,0,Clear,Moderate Delay
2025-01-09 00:00:00,T. Nagar,GST Road,1349,66,Medium,Yes,3,Clear,Heavy Delay
2025-01-09 01:00:00,OMR,Inner Ring Road,1849,54,Medium,No,4,Clear,Heavy Delay
2025-01-09 02:00:00,OMR,GST Road,1756,29,Medium,No,4,Clear,Smooth
2025-01-09 03:00:00,Anna Nagar,Mount Road,1021,26,Medium,Yes,2,Rainy,Smooth
2025-01-09 04:00:00,Anna Nagar,Inner Ring Road,562,64,Low,Yes,0,Clear,Heavy Delay
2025-01-09 05:00:00,Guindy,OMR Road,362,16,Low,Yes,3,Clear,Heavy Delay
2025-01-09 06:00:00,Adyar,GST Road,625,13,High,Yes,0,Clear,Moderate Delay
2025-01-09 07:00:00,Velachery,Mount Road,935,38,Medium,No,4,Clear,Moderate Delay
2025-01-09 08:00:00,OMR,ECR,1357,23,Low,No,0,Clear,Smooth
2025-01-09 09:00:00,Porur,Inner Ring Road,1194,12,High,No,3,Rainy,Heavy Delay
2025-01-09 10:00:00,OMR,GST Road,1180,33,Low,Yes,2,Clear,Moderate Delay
2025-01-09 11:00:00,T. Nagar,GST Road,736,46,Medium,No,1,Cloudy,Moderate Delay
2025-01-09 12:00:00,Guindy,OMR Road,1277,25,Low,Yes,0,Rainy,Smooth
2025-01-09 13:00:00,Adyar,OMR Road,214,67,High,Yes,1,Clear,Heavy Delay
2025-01-09 14:00:00,Porur,ECR,354,64,Medium,Yes,4,Cloudy,Moderate Delay
2025-01-09 15:00:00,Guindy,ECR,1570,61,Low,Yes,2,Clear,Smooth
2025-01-09 16:00:00,Tambaram,Mount Road,1705,13,High,No,2,Clear,Moderate Delay
2025-01-09 17:00:00,Adyar,Mount Road,1629,65,Medium,No,0,Clear,Moderate Delay
2025-01-09 18:00:00,OMR,ECR,1897,33,Low,No,2,Clear,Moderate Delay
2025-01-09 19:00:00,OMR,ECR,205,43,Low,Yes,0,Clear,Moderate Delay
2025-01-09 20:00:00,Adyar,Inner Ring Road,1440,39,Low,Yes,0,Rainy,Moderate Delay
2025-01-09 21:00:00,OMR,OMR Road,1792,27,Low,Yes,1,Clear,Heavy Delay
2025-01-09 22:00:00,Velachery,Mount Road,1975,28,Medium,No,2,Rainy,Smooth
2025-01-09 23:00:00,Adyar,OMR Road,669,40,High,No,0,Clear,Smooth
2025-01-10 00:00:00,Guindy,OMR Road,1324,69,Medium,No,1,Rainy,Smooth
2025-01-10 01:00:00,Adyar,ECR,1006,69,Low,Yes,3,Clear,Moderate Delay
2025-01-10 02:00:00,Porur,Inner Ring Road,1989,28,Low,No,1,Clear,Moderate Delay
2025-01-10 03:00:00,OMR,GST Road,1955,58,Low,No,1,Clear,Heavy Delay
2025-01-10 04:00:00,Velachery,Inner Ring Road,383,55,Medium,No,0,Clear,Moderate Delay
2025-01-10 05:00:00,Velachery,Inner Ring Road,1715,28,High,No,4,Clear,Moderate Delay
2025-01-10 06:00:00,Tambaram,OMR Road,1018,31,Low,No,4,Rainy,Heavy Delay
2025-01-10 07:00:00,Guindy,Inner Ring Road,560,33,High,No,4,Clear,Smooth
2025-01-10 08:00:00,Anna Nagar,Mount Road,1366,54,High,Yes,1,Rainy,Heavy Delay
2025-01-10 09:00:00,Anna Nagar,OMR Road,1093,21,Medium,No,0,Rainy,Moderate Delay
2025-01-10 10:00:00,Adyar,Mount Road,331,39,High,Yes,2,Cloudy,Moderate Delay
2025-01-10 11:00:00,Tambaram,GST Road,846,67,Medium,No,1,Clear,Moderate Delay
2025-01-10 12:00:00,T. Nagar,OMR Road,1074,47,Medium,No,1,Clear,Moderate Delay
2025-01-10 13:00:00,Adyar,GST Road,168,62,Medium,No,0,Cloudy,Smooth
2025-01-10 14:00:00,Tambaram,OMR Road,1108,40,Medium,No,3,Rainy,Moderate Delay
2025-01-10 15:00:00,Guindy,ECR,247,45,Low,No,1,Clear,Moderate Delay
2025-01-10 16:00:00,Guindy,Inner Ring Road,534,28,Medium,No,3,Clear,Heavy Delay
2025-01-10 17:00:00,Guindy,ECR,1830,57,Low,No,3,Clear,Moderate Delay
2025-01-10 18:00:00,Guindy,GST Road,1132,54,Medium,No,4,Clear,Heavy Delay
2025-01-10 19:00:00,Guindy,Inner Ring Road,886,45,Low,No,0,Rainy,Moderate Delay
2025-01-10 20:00:00,Tambaram,OMR Road,1234,39,High,No,3,Clear,Moderate Delay
2025-01-10 21:00:00,Tambaram,Inner Ring Road,1058,64,High,No,0,Clear,Heavy Delay
2025-01-10 22:00:00,Velachery,Mount Road,740,58,Medium,No,4,Clear,Moderate Delay
2025-01-10 23:00:00,Porur,Inner Ring Road,1279,64,Low,No,0,Clear,Heavy Delay
2025-01-11 00:00:00,Anna Nagar,Mount Road,1085,42,High,No,1,Rainy,Moderate Delay
2025-01-11 01:00:00,OMR,Inner Ring Road,539,27,High,Yes,3,Rainy,Moderate Delay
2025-01-11 02:00:00,Guindy,Mount Road,325,61,High,Yes,0,Clear,Smooth
2025-01-11 03:00:00,T. Nagar,GST Road,742,58,Low,No,2,Cloudy,Moderate Delay
2025-01-11 04:00:00,OMR,ECR,291,68,Medium,Yes,0,Clear,Smooth
2025-01-11 05:00:00,Tambaram,OMR Road,1289,37,Low,No,3,Clear,Moderate Delay
2025-01-11 06:00:00,T. Nagar,Inner Ring Road,1324,68,Low,No,4,Clear,Smooth
2025-01-11 07:00:00,T. Nagar,ECR,1884,56,High,No,4,Clear,Smooth
2025-01-11 08:00:00,T. Nagar,OMR Road,175,20,High,No,3,Clear,Smooth
2025-01-11 09:00:00,Velachery,OMR Road,266,66,Medium,No,1,Clear,Smooth
2025-01-11 10:00:00,Tambaram,Mount Road,1379,69,High,No,1,Rainy,Smooth
2025-01-11 11:00:00,T. Nagar,GST Road,1870,63,Medium,No,4,Clear,Heavy Delay
2025-01-11 12:00:00,Guindy,GST Road,1258,54,Medium,Yes,4,Rainy,Heavy Delay
2025-01-11 13:00:00,Adyar,ECR,1112,42,Medium,No,3,Clear,Moderate Delay
2025-01-11 14:00:00,T. Nagar,GST Road,1296,26,High,Yes,1,Cloudy,Heavy Delay
2025-01-11 15:00:00,Velachery,Inner Ring Road,1257,15,Low,No,4,Rainy,Smooth
2025-01-11 16:00:00,OMR,GST Road,544,13,High,No,1,Clear,Heavy Delay
2025-01-11 17:00:00,Tambaram,ECR,476,29,High,Yes,4,Rainy,Smooth
2025-01-11 18:00:00,Porur,GST Road,1251,57,Low,No,0,Clear,Smooth
2025-01-11 19:00:00,Velachery,Inner Ring Road,968,56,Medium,No,2,Rainy,Moderate Delay
2025-01-11 20:00:00,T. Nagar,Mount Road,1501,36,High,Yes,0,Clear,Smooth
2025-01-11 21:00:00,Tambaram,ECR,1367,24,Medium,No,4,Rainy,Moderate Delay
2025-01-11 22:00:00,Adyar,Mount Road,1925,15,High,Yes,2,Rainy,Smooth
2025-01-11 23:00:00,T. Nagar,Mount Road,200,56,High,Yes,2,Clear,Heavy Delay
2025-01-12 00:00:00,Velachery,Mount Road,433,23,Medium,No,4,Clear,Moderate Delay
2025-01-12 01:00:00,Anna Nagar,OMR Road,1711,69,Medium,No,4,Rainy,Smooth
2025-01-12 02:00:00,Guindy,OMR Road,1886,20,High,No,1,Clear,Moderate Delay
2025-01-12 03:00:00,Porur,Mount Road,357,48,Medium,No,4,Clear,Smooth
2025-01-12 04:00:00,OMR,ECR,1409,18,Low,No,3,Clear,Moderate Delay
2025-01-12 05:00:00,Velachery,Inner Ring Road,795,35,Low,No,4,Clear,Smooth
2025-01-12 06:00:00,Tambaram,Inner Ring Road,941,25,Medium,Yes,3,Cloudy,Moderate Delay
2025-01-12 07:00:00,Porur,GST Road,424,14,High,Yes,4,Clear,Moderate Delay
2025-01-12 08:00:00,Porur,ECR,1081,66,High,Yes,1,Clear,Smooth
2025-01-12 09:00:00,Porur,OMR Road,1414,61,Medium,Yes,3,Rainy,Heavy Delay
2025-01-12 10:00:00,T. Nagar,Mount Road,178,19,Low,No,0,Rainy,Heavy Delay
2025-01-12 11:00:00,Guindy,GST Road,1064,59,Low,Yes,3,Clear,Moderate Delay
2025-01-12 12:00:00,T. Nagar,Inner Ring Road,1849,12,High,Yes,1,Clear,Moderate Delay
2025-01-12 13:00:00,Tambaram,OMR Road,718,22,Low,Yes,3,Cloudy,Smooth
2025-01-12 14:00:00,T. Nagar,OMR Road,1425,52,Low,No,4,Rainy,Moderate Delay
2025-01-12 15:00:00,Anna Nagar,Mount Road,1431,58,Low,No,4,Clear,Smooth
2025-01-12 16:00:00,Guindy,Inner Ring Road,566,39,Medium,No,1,Clear,Smooth
2025-01-12 17:00:00,Guindy,ECR,1568,63,High,No,2,Clear,Heavy Delay
2025-01-12 18:00:00,Tambaram,OMR Road,135,54,Low,No,4,Clear,Moderate Delay
2025-01-12 19:00:00,OMR,Mount Road,1248,15,Medium,No,0,Clear,Moderate Delay
2025-01-12 20:00:00,Anna Nagar,ECR,1875,26,Medium,Yes,1,Cloudy,Smooth
2025-01-12 21:00:00,Velachery,Inner Ring Road,1266,68,High,No,3,Clear,Moderate Delay
2025-01-12 22:00:00,T. Nagar,OMR Road,360,54,Low,No,3,Rainy,Smooth
2025-01-12 23:00:00,Adyar,ECR,1192,60,Medium,No,0,Clear,Smooth
2025-01-13 00:00:00,T. Nagar,ECR,1291,62,Medium,No,4,Rainy,Smooth
